user_id,rule_id,action
50073,rule_2,0
10617,rule_3,1
58607,rule_3,1
83692,rule_3,1
85432,rule_1,1
33040,rule_3,1
12985,rule_3,1
62188,rule_3,1
73973,rule_3,1
61917,rule_2,0
51185,rule_1,1
29630,rule_3,1
45085,rule_3,1
99722,rule_3,1
39975,rule_3,1
96123,rule_3,1
69347,rule_3,1
13920,rule_1,1
48544,rule_1,1
95506,rule_3,1
27789,rule_1,1
75533,rule_3,1
29431,rule_2,0
66082,rule_2,0
52394,rule_3,1
74039,rule_1,1
80766,rule_2,0
74860,rule_3,1
79274,rule_3,1
94224,rule_3,1
27346,rule_3,1
7565,rule_3,1
15318,rule_3,1
54621,rule_3,1
44548,rule_3,1
6641,rule_1,1
94072,rule_2,0
56847,rule_2,0
40999,rule_3,1
78188,rule_3,1
23511,rule_3,1
20663,rule_3,1
97242,rule_1,1
2984,rule_4,0
95403,rule_1,1
82051,rule_3,1
78946,rule_3,1
57133,rule_2,0
96444,rule_3,1
35436,rule_3,1
52376,rule_2,0
74911,rule_3,1
89614,rule_1,1
87313,rule_2,0
66151,rule_3,1
17851,rule_3,1
37266,rule_3,1
19427,rule_1,1
25511,rule_1,1
51572,rule_3,1
54238,rule_3,1
36063,rule_1,1
6738,rule_3,1
94935,rule_3,1
41787,rule_3,1
83442,rule_3,1
73544,rule_2,0
80560,rule_2,0
11123,rule_2,0
69769,rule_3,1
24071,rule_2,0
8821,rule_3,1
37199,rule_3,1
44814,rule_3,1
82311,rule_3,1
94458,rule_1,1
19542,rule_4,0
56277,rule_1,1
87834,rule_2,0
12183,rule_1,1
70343,rule_2,0
29712,rule_2,0
37642,rule_3,1
27936,rule_3,1
90601,rule_3,1
77455,rule_2,0
62553,rule_1,1
55762,rule_3,1
15897,rule_2,0
70856,rule_1,1
99813,rule_3,1
67958,rule_3,1
54757,rule_3,1
1751,rule_2,0
11345,rule_1,1
51861,rule_3,1
12255,rule_1,1
71432,rule_4,0
339,rule_3,1
90328,rule_3,1
44624,rule_1,1
1342,rule_3,1
20492,rule_1,1
57135,rule_2,0
94007,rule_2,0
36409,rule_3,1
49482,rule_3,1
21521,rule_3,1
35773,rule_3,1
6961,rule_2,0
69627,rule_3,1
91749,rule_3,1
51475,rule_1,1
23052,rule_2,0
88930,rule_1,1
20582,rule_3,1
85470,rule_3,1
75187,rule_3,1
86124,rule_1,1
34021,rule_3,1
28146,rule_3,1
45187,rule_3,1
24355,rule_2,0
13351,rule_2,0
55338,rule_1,1
83560,rule_3,1
74667,rule_1,1
61,rule_3,1
34009,rule_3,1
54913,rule_3,1
37905,rule_1,1
35112,rule_4,0
15049,rule_2,0
1525,rule_3,1
32922,rule_3,1
47305,rule_3,1
66018,rule_3,1
38891,rule_3,1
45421,rule_3,1
24059,rule_3,1
12113,rule_3,1
15851,rule_2,0
31988,rule_3,1
67299,rule_3,1
74479,rule_2,0
59130,rule_3,1
21793,rule_1,1
89400,rule_3,1
94614,rule_3,1
4854,rule_3,1
68248,rule_3,1
23151,rule_3,1
53303,rule_2,0
28770,rule_2,0
97000,rule_3,1
11047,rule_3,1
24763,rule_3,1
91249,rule_3,1
72356,rule_3,1
89600,rule_2,0
53003,rule_2,0
57493,rule_3,1
53277,rule_3,1
78618,rule_3,1
87411,rule_2,0
11556,rule_4,0
21173,rule_3,1
19251,rule_1,1
61121,rule_2,0
38710,rule_3,1
86146,rule_2,0
36398,rule_3,1
29374,rule_3,1
89564,rule_3,1
35738,rule_3,1
11665,rule_3,1
59053,rule_1,1
93066,rule_2,0
74183,rule_1,1
47925,rule_4,0
46829,rule_2,0
96524,rule_3,1
4264,rule_1,1
29403,rule_4,0
82566,rule_3,1
81183,rule_3,1
51227,rule_2,0
61397,rule_2,0
16726,rule_3,1
40810,rule_1,1
48757,rule_2,0
1623,rule_1,1
78412,rule_3,1
97433,rule_3,1
22181,rule_3,1
39953,rule_3,1
26658,rule_3,1
31654,rule_2,0
57385,rule_1,1
38244,rule_3,1
92202,rule_3,1
61269,rule_3,1
97426,rule_3,1
56134,rule_1,1
81995,rule_3,1
74533,rule_3,1
76909,rule_3,1
55962,rule_3,1
51694,rule_3,1
17686,rule_3,1
55030,rule_1,1
23753,rule_4,0
60775,rule_3,1
35368,rule_3,1
78345,rule_3,1
2574,rule_1,1
27857,rule_1,1
35955,rule_3,1
28530,rule_1,1
51921,rule_1,1
37600,rule_4,0
86144,rule_1,1
90094,rule_3,1
67643,rule_2,0
19064,rule_1,1
48286,rule_1,1
45649,rule_3,1
29976,rule_3,1
17772,rule_3,1
7084,rule_1,1
62517,rule_3,1
63198,rule_3,1
1280,rule_1,1
78758,rule_1,1
33573,rule_2,0
14597,rule_3,1
76919,rule_2,0
94915,rule_3,1
15359,rule_2,0
85515,rule_1,1
87956,rule_3,1
23237,rule_3,1
42881,rule_3,1
8706,rule_3,1
31420,rule_3,1
50461,rule_4,0
13860,rule_1,1
41875,rule_1,1
36221,rule_1,1
20080,rule_3,1
53395,rule_3,1
60501,rule_4,0
2199,rule_2,0
16033,rule_2,0
4426,rule_2,0
6151,rule_3,1
47058,rule_2,0
17328,rule_1,1
66359,rule_3,1
86926,rule_3,1
54772,rule_1,1
12176,rule_3,1
84459,rule_2,0
60536,rule_2,0
75040,rule_3,1
31822,rule_3,1
87128,rule_3,1
99408,rule_2,0
73507,rule_3,1
64930,rule_1,1
79112,rule_3,1
85596,rule_1,1
24161,rule_2,0
39987,rule_2,0
72259,rule_2,0
68837,rule_2,0
85231,rule_2,0
31481,rule_2,0
56374,rule_3,1
74056,rule_3,1
63231,rule_3,1
76219,rule_3,1
30679,rule_3,1
55107,rule_2,0
76535,rule_3,1
81245,rule_3,1
85383,rule_3,1
26400,rule_3,1
81975,rule_3,1
52604,rule_2,0
75630,rule_3,1
78624,rule_3,1
48771,rule_3,1
40807,rule_2,0
12343,rule_2,0
52488,rule_3,1
55169,rule_2,0
65156,rule_3,1
25523,rule_3,1
38566,rule_3,1
11486,rule_3,1
26738,rule_3,1
38001,rule_1,1
6646,rule_3,1
28866,rule_3,1
48303,rule_3,1
38259,rule_3,1
64078,rule_2,0
33537,rule_3,1
18450,rule_3,1
89107,rule_3,1
93608,rule_3,1
72848,rule_4,0
90398,rule_3,1
42461,rule_3,1
86445,rule_1,1
27953,rule_3,1
59677,rule_3,1
2718,rule_1,1
2080,rule_2,0
93502,rule_2,0
58067,rule_3,1
33720,rule_1,1
24443,rule_3,1
2483,rule_2,0
92375,rule_3,1
41950,rule_2,0
1760,rule_3,1
75521,rule_2,0
20807,rule_3,1
62824,rule_2,0
75453,rule_2,0
21567,rule_3,1
96732,rule_3,1
24918,rule_2,0
52854,rule_1,1
49841,rule_2,0
19817,rule_3,1
46164,rule_2,0
70481,rule_3,1
27697,rule_3,1
16242,rule_3,1
10396,rule_3,1
19098,rule_1,1
4758,rule_3,1
94271,rule_3,1
37149,rule_1,1
46241,rule_3,1
87896,rule_2,0
19957,rule_3,1
45766,rule_3,1
70836,rule_2,0
67527,rule_1,1
79027,rule_3,1
70508,rule_3,1
41915,rule_3,1
6784,rule_2,0
36369,rule_3,1
57762,rule_2,0
8667,rule_2,0
8071,rule_3,1
8578,rule_2,0
73510,rule_3,1
49689,rule_2,0
63732,rule_3,1
25151,rule_3,1
40739,rule_1,1
13225,rule_3,1
97946,rule_3,1
39225,rule_3,1
57546,rule_1,1
97417,rule_3,1
75061,rule_1,1
56265,rule_3,1
11695,rule_3,1
68245,rule_3,1
63375,rule_3,1
39283,rule_3,1
37431,rule_2,0
53174,rule_3,1
19257,rule_1,1
47524,rule_2,0
1646,rule_3,1
36245,rule_1,1
22117,rule_2,0
76590,rule_3,1
34561,rule_3,1
13719,rule_3,1
47883,rule_3,1
3798,rule_1,1
68905,rule_3,1
44328,rule_3,1
86067,rule_2,0
55177,rule_4,0
65311,rule_2,0
27633,rule_2,0
99123,rule_4,0
127,rule_3,1
53029,rule_3,1
60280,rule_3,1
64645,rule_3,1
80880,rule_2,0
37220,rule_1,1
39916,rule_2,0
85452,rule_3,1
27307,rule_3,1
91752,rule_3,1
56943,rule_3,1
15329,rule_2,0
17369,rule_3,1
73320,rule_3,1
75917,rule_3,1
75994,rule_2,0
2444,rule_3,1
90475,rule_3,1
76078,rule_3,1
815,rule_3,1
55319,rule_2,0
13000,rule_3,1
76326,rule_1,1
14154,rule_2,0
77835,rule_3,1
71316,rule_3,1
75684,rule_3,1
39667,rule_3,1
16479,rule_3,1
20610,rule_2,0
3757,rule_3,1
84292,rule_2,0
14383,rule_3,1
64773,rule_3,1
20104,rule_3,1
40632,rule_3,1
64436,rule_3,1
71896,rule_3,1
71908,rule_3,1
29487,rule_1,1
23711,rule_3,1
55181,rule_3,1
46198,rule_2,0
43873,rule_3,1
32266,rule_3,1
59202,rule_3,1
19030,rule_1,1
67780,rule_3,1
2337,rule_2,0
82871,rule_2,0
32155,rule_1,1
64485,rule_1,1
44029,rule_3,1
66657,rule_3,1
97721,rule_3,1
10790,rule_3,1
51357,rule_3,1
98724,rule_1,1
923,rule_3,1
9447,rule_3,1
25054,rule_1,1
59380,rule_2,0
5409,rule_3,1
71325,rule_3,1
80911,rule_1,1
56820,rule_1,1
87488,rule_3,1
96810,rule_4,0
24520,rule_3,1
83123,rule_3,1
96647,rule_3,1
92739,rule_3,1
54918,rule_2,0
41158,rule_3,1
67507,rule_3,1
11303,rule_3,1
4019,rule_1,1
92264,rule_3,1
36456,rule_3,1
18382,rule_3,1
45559,rule_1,1
11247,rule_3,1
34017,rule_4,0
67729,rule_3,1
19097,rule_4,0
9185,rule_3,1
18575,rule_3,1
87063,rule_3,1
71521,rule_1,1
72102,rule_1,1
73341,rule_1,1
11955,rule_3,1
39712,rule_2,0
93710,rule_3,1
29288,rule_3,1
75047,rule_2,0
59208,rule_2,0
43304,rule_1,1
84057,rule_1,1
82986,rule_3,1
14061,rule_3,1
16985,rule_2,0
20612,rule_2,0
78,rule_1,1
23931,rule_3,1
19283,rule_3,1
15525,rule_3,1
86741,rule_3,1
88862,rule_3,1
30524,rule_2,0
58597,rule_2,0
41833,rule_3,1
8008,rule_2,0
87389,rule_3,1
5952,rule_1,1
43926,rule_2,0
36160,rule_3,1
5416,rule_3,1
73699,rule_3,1
84556,rule_2,0
65442,rule_2,0
70793,rule_3,1
8568,rule_3,1
67445,rule_3,1
42930,rule_2,0
236,rule_2,0
12220,rule_1,1
96574,rule_3,1
83525,rule_3,1
42079,rule_3,1
93790,rule_2,0
36259,rule_3,1
26615,rule_2,0
97830,rule_3,1
79768,rule_3,1
93071,rule_1,1
19217,rule_3,1
63077,rule_1,1
1343,rule_3,1
8513,rule_4,0
34388,rule_3,1
5288,rule_3,1
39810,rule_3,1
2220,rule_2,0
9866,rule_1,1
87959,rule_3,1
82181,rule_2,0
99226,rule_1,1
59384,rule_3,1
20129,rule_3,1
47363,rule_3,1
32255,rule_3,1
20619,rule_3,1
1918,rule_3,1
1829,rule_3,1
42534,rule_3,1
78478,rule_3,1
67585,rule_3,1
36977,rule_3,1
45588,rule_3,1
49377,rule_1,1
58068,rule_2,0
91923,rule_3,1
64324,rule_3,1
42102,rule_3,1
30106,rule_1,1
6470,rule_3,1
97580,rule_1,1
88237,rule_1,1
46515,rule_4,0
79240,rule_3,1
10955,rule_3,1
847,rule_3,1
53442,rule_3,1
13235,rule_1,1
84472,rule_3,1
118,rule_3,1
87887,rule_3,1
28747,rule_1,1
79580,rule_2,0
41428,rule_2,0
16390,rule_2,0
38111,rule_3,1
9112,rule_3,1
76324,rule_4,0
4325,rule_2,0
24819,rule_3,1
13047,rule_3,1
27447,rule_2,0
85656,rule_3,1
13919,rule_1,1
76126,rule_3,1
56139,rule_4,0
77150,rule_3,1
27140,rule_3,1
72304,rule_1,1
71159,rule_3,1
1606,rule_3,1
92437,rule_3,1
27286,rule_3,1
58657,rule_4,0
28025,rule_3,1
3813,rule_3,1
17261,rule_3,1
76091,rule_3,1
75704,rule_3,1
34530,rule_4,0
48448,rule_3,1
54554,rule_1,1
84660,rule_3,1
62982,rule_1,1
60005,rule_3,1
81450,rule_3,1
72275,rule_1,1
23276,rule_3,1
81265,rule_2,0
77736,rule_2,0
73480,rule_3,1
12911,rule_3,1
79906,rule_3,1
26070,rule_2,0
6372,rule_1,1
26735,rule_4,0
82153,rule_3,1
73795,rule_3,1
7562,rule_3,1
6169,rule_1,1
3597,rule_2,0
4633,rule_3,1
47916,rule_2,0
56794,rule_1,1
6230,rule_2,0
95463,rule_4,0
50449,rule_1,1
99361,rule_3,1
90826,rule_3,1
10268,rule_1,1
38519,rule_1,1
73689,rule_3,1
46272,rule_3,1
35855,rule_2,0
34675,rule_3,1
88870,rule_3,1
67068,rule_2,0
38639,rule_3,1
55659,rule_3,1
84718,rule_3,1
82839,rule_3,1
18031,rule_2,0
5123,rule_3,1
5127,rule_2,0
15035,rule_3,1
4622,rule_2,0
16749,rule_4,0
44248,rule_1,1
67662,rule_3,1
73687,rule_1,1
28700,rule_3,1
8718,rule_2,0
56,rule_4,0
82559,rule_1,1
303,rule_3,1
87732,rule_3,1
50429,rule_2,0
79715,rule_3,1
59400,rule_3,1
79105,rule_2,0
64292,rule_3,1
95258,rule_3,1
4433,rule_1,1
52797,rule_3,1
19263,rule_3,1
55646,rule_2,0
10479,rule_1,1
43222,rule_3,1
5241,rule_2,0
22575,rule_3,1
10489,rule_2,0
23322,rule_4,0
23625,rule_4,0
81819,rule_3,1
91866,rule_1,1
51746,rule_3,1
93230,rule_3,1
18778,rule_1,1
16908,rule_2,0
39750,rule_3,1
79253,rule_3,1
23062,rule_1,1
36669,rule_3,1
87506,rule_3,1
87045,rule_2,0
57109,rule_2,0
23955,rule_1,1
11315,rule_1,1
28733,rule_3,1
75698,rule_3,1
69725,rule_3,1
33435,rule_1,1
83808,rule_2,0
41241,rule_3,1
58244,rule_1,1
24072,rule_3,1
22416,rule_3,1
11638,rule_1,1
6091,rule_3,1
71775,rule_2,0
80720,rule_1,1
24215,rule_2,0
17145,rule_2,0
6255,rule_3,1
45003,rule_1,1
12016,rule_1,1
36587,rule_2,0
69837,rule_3,1
5570,rule_1,1
14389,rule_1,1
73478,rule_1,1
92706,rule_3,1
55124,rule_3,1
19964,rule_3,1
87370,rule_1,1
85393,rule_3,1
55480,rule_2,0
39812,rule_3,1
43089,rule_3,1
52330,rule_3,1
70391,rule_3,1
70174,rule_3,1
42319,rule_3,1
97240,rule_3,1
56801,rule_3,1
53414,rule_3,1
94457,rule_1,1
83252,rule_1,1
75746,rule_3,1
61887,rule_3,1
23387,rule_2,0
25935,rule_1,1
6942,rule_3,1
73554,rule_3,1
55394,rule_4,0
6950,rule_2,0
78588,rule_1,1
65216,rule_3,1
81318,rule_3,1
59495,rule_3,1
53683,rule_1,1
92235,rule_2,0
37442,rule_1,1
77710,rule_3,1
39765,rule_2,0
1253,rule_3,1
44239,rule_3,1
15255,rule_3,1
19759,rule_2,0
19199,rule_4,0
53872,rule_1,1
88465,rule_1,1
42809,rule_1,1
37627,rule_2,0
24286,rule_3,1
73964,rule_3,1
42945,rule_4,0
37132,rule_1,1
32050,rule_3,1
94075,rule_2,0
49923,rule_1,1
43126,rule_3,1
61878,rule_3,1
58018,rule_3,1
14490,rule_3,1
7240,rule_3,1
36188,rule_1,1
92194,rule_3,1
99676,rule_3,1
37745,rule_3,1
70081,rule_2,0
21950,rule_1,1
57092,rule_3,1
17101,rule_3,1
53933,rule_4,0
45107,rule_3,1
34817,rule_3,1
38766,rule_3,1
56398,rule_3,1
13457,rule_3,1
53331,rule_1,1
32202,rule_1,1
4810,rule_2,0
10917,rule_3,1
69173,rule_3,1
23525,rule_1,1
23575,rule_3,1
50613,rule_2,0
80643,rule_1,1
9861,rule_2,0
98143,rule_3,1
60101,rule_3,1
18385,rule_3,1
12764,rule_3,1
29190,rule_3,1
47927,rule_1,1
40944,rule_3,1
405,rule_3,1
385,rule_3,1
8703,rule_3,1
75881,rule_1,1
18018,rule_3,1
20385,rule_1,1
46541,rule_2,0
86705,rule_3,1
72475,rule_2,0
6971,rule_3,1
20310,rule_3,1
62681,rule_3,1
4159,rule_3,1
23834,rule_2,0
62293,rule_3,1
8416,rule_3,1
27713,rule_3,1
61814,rule_1,1
1016,rule_2,0
37893,rule_1,1
95085,rule_3,1
56571,rule_3,1
23794,rule_1,1
58142,rule_3,1
84792,rule_3,1
65546,rule_2,0
75673,rule_1,1
50991,rule_1,1
70341,rule_3,1
49408,rule_3,1
56179,rule_3,1
5714,rule_3,1
45446,rule_3,1
34350,rule_3,1
27533,rule_3,1
82845,rule_3,1
97008,rule_3,1
35548,rule_2,0
57044,rule_3,1
55285,rule_1,1
78753,rule_3,1
38089,rule_3,1
47606,rule_3,1
20160,rule_3,1
4836,rule_3,1
27356,rule_3,1
33308,rule_3,1
31922,rule_3,1
84666,rule_3,1
61530,rule_1,1
46428,rule_3,1
9338,rule_3,1
29704,rule_1,1
66204,rule_3,1
23960,rule_3,1
90470,rule_2,0
21448,rule_2,0
11024,rule_2,0
10976,rule_4,0
78860,rule_3,1
7115,rule_3,1
24505,rule_2,0
41431,rule_1,1
19088,rule_3,1
68867,rule_2,0
52737,rule_2,0
52639,rule_2,0
38414,rule_2,0
52529,rule_3,1
17641,rule_2,0
71727,rule_3,1
13844,rule_3,1
30355,rule_3,1
91363,rule_3,1
21733,rule_1,1
76540,rule_4,0
61643,rule_1,1
93397,rule_3,1
93046,rule_2,0
20560,rule_3,1
34621,rule_1,1
22701,rule_2,0
36396,rule_3,1
67642,rule_1,1
82849,rule_3,1
33592,rule_1,1
23961,rule_3,1
28017,rule_2,0
66041,rule_3,1
61630,rule_3,1
80220,rule_2,0
39299,rule_3,1
52225,rule_3,1
42919,rule_3,1
42345,rule_2,0
25471,rule_2,0
13117,rule_4,0
57800,rule_1,1
55772,rule_1,1
30356,rule_3,1
3710,rule_4,0
99505,rule_3,1
86770,rule_2,0
4749,rule_3,1
86189,rule_2,0
44483,rule_2,0
15486,rule_3,1
94247,rule_3,1
93715,rule_1,1
55130,rule_1,1
25290,rule_3,1
26791,rule_2,0
72125,rule_1,1
34579,rule_3,1
19871,rule_3,1
89340,rule_3,1
35910,rule_3,1
91268,rule_2,0
1325,rule_3,1
37081,rule_1,1
40263,rule_2,0
57855,rule_3,1
91793,rule_1,1
83286,rule_2,0
26433,rule_3,1
42349,rule_3,1
13808,rule_3,1
28296,rule_2,0
26963,rule_3,1
54694,rule_3,1
88093,rule_2,0
83461,rule_3,1
19066,rule_1,1
88859,rule_2,0
93106,rule_2,0
62857,rule_1,1
39082,rule_3,1
50344,rule_2,0
46733,rule_1,1
21678,rule_4,0
1543,rule_1,1
44262,rule_3,1
77053,rule_3,1
72593,rule_1,1
82874,rule_3,1
23626,rule_2,0
48137,rule_3,1
72268,rule_1,1
6802,rule_2,0
89931,rule_2,0
74461,rule_1,1
38103,rule_3,1
23715,rule_3,1
9349,rule_3,1
88462,rule_1,1
11175,rule_2,0
21690,rule_2,0
21546,rule_3,1
89781,rule_2,0
84077,rule_2,0
1063,rule_2,0
27193,rule_2,0
66704,rule_3,1
60567,rule_1,1
87509,rule_3,1
11131,rule_3,1
97204,rule_3,1
89113,rule_2,0
86901,rule_3,1
8336,rule_3,1
5487,rule_4,0
60922,rule_2,0
54099,rule_2,0
32308,rule_1,1
64896,rule_3,1
51935,rule_3,1
82638,rule_2,0
59164,rule_3,1
35271,rule_3,1
69897,rule_3,1
36940,rule_2,0
24467,rule_2,0
72937,rule_3,1
63933,rule_2,0
16780,rule_3,1
79460,rule_2,0
47281,rule_3,1
39955,rule_2,0
66235,rule_2,0
50518,rule_1,1
729,rule_1,1
46960,rule_3,1
41556,rule_3,1
14398,rule_3,1
55070,rule_3,1
21353,rule_2,0
68451,rule_1,1
43287,rule_3,1
71181,rule_3,1
20151,rule_3,1
36209,rule_3,1
44812,rule_2,0
61477,rule_2,0
32480,rule_1,1
7358,rule_2,0
88727,rule_3,1
59032,rule_4,0
34912,rule_3,1
65511,rule_3,1
70641,rule_3,1
37842,rule_2,0
17956,rule_2,0
86000,rule_2,0
83043,rule_3,1
47296,rule_2,0
35736,rule_3,1
18889,rule_1,1
38757,rule_2,0
44426,rule_3,1
92921,rule_4,0
89085,rule_3,1
60693,rule_3,1
33497,rule_3,1
7544,rule_1,1
413,rule_2,0
11339,rule_2,0
26093,rule_2,0
38514,rule_2,0
89589,rule_3,1
82746,rule_3,1
3268,rule_2,0
20359,rule_3,1
57459,rule_2,0
65954,rule_2,0
76798,rule_3,1
75354,rule_3,1
15306,rule_3,1
88669,rule_2,0
25352,rule_2,0
94298,rule_2,0
93009,rule_2,0
27351,rule_3,1
92659,rule_3,1
97533,rule_2,0
12162,rule_3,1
3374,rule_3,1
38495,rule_3,1
86028,rule_1,1
20765,rule_1,1
89644,rule_3,1
82987,rule_2,0
69450,rule_3,1
38305,rule_3,1
97857,rule_3,1
93611,rule_1,1
70589,rule_2,0
4001,rule_3,1
91681,rule_3,1
35196,rule_3,1
11939,rule_3,1
72370,rule_2,0
59276,rule_1,1
18072,rule_3,1
66388,rule_3,1
60891,rule_2,0
88224,rule_1,1
91008,rule_3,1
49116,rule_4,0
94705,rule_3,1
30978,rule_3,1
57680,rule_3,1
51992,rule_1,1
27664,rule_2,0
4612,rule_3,1
16365,rule_3,1
9541,rule_3,1
41976,rule_1,1
60161,rule_2,0
9824,rule_3,1
23290,rule_4,0
65418,rule_3,1
40159,rule_4,0
68386,rule_1,1
97380,rule_3,1
98117,rule_2,0
79606,rule_3,1
23050,rule_2,0
26647,rule_3,1
59102,rule_3,1
56574,rule_3,1
62753,rule_3,1
91748,rule_3,1
94759,rule_3,1
35248,rule_3,1
43920,rule_1,1
95436,rule_3,1
29125,rule_3,1
60404,rule_1,1
78782,rule_3,1
95982,rule_3,1
51294,rule_3,1
78833,rule_2,0
44079,rule_1,1
54341,rule_1,1
9436,rule_3,1
61390,rule_1,1
93469,rule_1,1
84665,rule_1,1
72790,rule_3,1
13285,rule_3,1
69043,rule_1,1
67216,rule_3,1
85068,rule_3,1
73667,rule_2,0
59639,rule_1,1
16965,rule_2,0
9663,rule_3,1
29376,rule_3,1
53223,rule_2,0
13501,rule_2,0
3344,rule_1,1
56557,rule_3,1
45544,rule_2,0
20057,rule_2,0
5238,rule_2,0
7806,rule_4,0
46176,rule_3,1
16897,rule_3,1
94842,rule_3,1
66618,rule_1,1
74741,rule_4,0
89481,rule_1,1
1151,rule_3,1
51991,rule_1,1
5950,rule_2,0
8309,rule_3,1
32218,rule_3,1
90853,rule_2,0
25946,rule_1,1
28252,rule_3,1
79635,rule_1,1
82751,rule_3,1
73848,rule_2,0
86673,rule_1,1
91795,rule_3,1
83614,rule_2,0
17020,rule_3,1
94477,rule_3,1
73524,rule_3,1
72616,rule_3,1
39735,rule_3,1
80739,rule_3,1
69679,rule_3,1
32094,rule_3,1
56180,rule_3,1
58336,rule_1,1
66413,rule_3,1
54022,rule_3,1
87236,rule_2,0
87143,rule_2,0
48748,rule_3,1
3052,rule_3,1
19509,rule_3,1
80136,rule_3,1
92773,rule_2,0
68028,rule_1,1
15339,rule_3,1
95286,rule_3,1
53007,rule_3,1
70314,rule_2,0
31025,rule_1,1
56662,rule_3,1
96826,rule_3,1
55610,rule_1,1
22678,rule_3,1
50301,rule_1,1
49727,rule_2,0
52922,rule_3,1
93849,rule_2,0
99158,rule_2,0
10967,rule_1,1
78658,rule_3,1
32098,rule_3,1
13404,rule_3,1
55767,rule_1,1
87923,rule_2,0
91084,rule_3,1
76430,rule_3,1
70032,rule_1,1
6656,rule_1,1
77576,rule_2,0
2369,rule_3,1
70317,rule_3,1
89913,rule_3,1
87546,rule_3,1
88892,rule_3,1
8717,rule_1,1
10648,rule_3,1
29593,rule_1,1
50994,rule_2,0
49690,rule_1,1
19191,rule_2,0
5802,rule_1,1
54749,rule_3,1
78070,rule_3,1
27752,rule_4,0
66321,rule_3,1
45018,rule_1,1
10730,rule_3,1
82075,rule_2,0
56959,rule_3,1
35778,rule_2,0
18071,rule_3,1
11094,rule_2,0
4015,rule_1,1
72992,rule_3,1
36632,rule_2,0
51886,rule_1,1
66106,rule_4,0
23094,rule_2,0
32746,rule_4,0
34585,rule_4,0
26642,rule_3,1
85315,rule_3,1
50337,rule_2,0
6103,rule_3,1
10493,rule_3,1
65727,rule_2,0
54241,rule_3,1
66236,rule_3,1
45237,rule_1,1
302,rule_3,1
96753,rule_1,1
3421,rule_3,1
18712,rule_3,1
33829,rule_3,1
63209,rule_4,0
32636,rule_3,1
47203,rule_3,1
43526,rule_3,1
36213,rule_3,1
82990,rule_3,1
43485,rule_3,1
18590,rule_2,0
56492,rule_3,1
73745,rule_1,1
56836,rule_3,1
45715,rule_2,0
74544,rule_3,1
40765,rule_1,1
93180,rule_3,1
94661,rule_3,1
5601,rule_2,0
39791,rule_3,1
97889,rule_3,1
54046,rule_1,1
48405,rule_1,1
49378,rule_3,1
30747,rule_3,1
19739,rule_2,0
5896,rule_1,1
76214,rule_3,1
74291,rule_3,1
3437,rule_3,1
47334,rule_3,1
79910,rule_2,0
6894,rule_3,1
17430,rule_2,0
19831,rule_4,0
45526,rule_2,0
40819,rule_3,1
70092,rule_3,1
44065,rule_3,1
70272,rule_3,1
86417,rule_2,0
99523,rule_3,1
46215,rule_3,1
22400,rule_3,1
58872,rule_2,0
3988,rule_3,1
86832,rule_3,1
91413,rule_3,1
23329,rule_2,0
38468,rule_3,1
90273,rule_3,1
94180,rule_3,1
50109,rule_2,0
61136,rule_1,1
2870,rule_2,0
77506,rule_3,1
21358,rule_3,1
46976,rule_1,1
68498,rule_3,1
2201,rule_1,1
82019,rule_3,1
38361,rule_3,1
2558,rule_2,0
48355,rule_2,0
61268,rule_3,1
53352,rule_2,0
5540,rule_3,1
32712,rule_2,0
12875,rule_1,1
29300,rule_3,1
12184,rule_3,1
59041,rule_3,1
6296,rule_3,1
4500,rule_2,0
66691,rule_1,1
51408,rule_3,1
15152,rule_1,1
42643,rule_2,0
7401,rule_3,1
43017,rule_2,0
72695,rule_3,1
61435,rule_1,1
29856,rule_3,1
20933,rule_2,0
31617,rule_4,0
2050,rule_2,0
77372,rule_3,1
16372,rule_3,1
90736,rule_3,1
96602,rule_3,1
46844,rule_3,1
16647,rule_2,0
30307,rule_4,0
60714,rule_3,1
85982,rule_3,1
21919,rule_3,1
47255,rule_1,1
39385,rule_1,1
73657,rule_3,1
8156,rule_3,1
1803,rule_3,1
37505,rule_1,1
11112,rule_3,1
88615,rule_2,0
71296,rule_3,1
83880,rule_3,1
84897,rule_3,1
8681,rule_1,1
83764,rule_3,1
67271,rule_3,1
2912,rule_3,1
11412,rule_2,0
95743,rule_3,1
34755,rule_3,1
72083,rule_2,0
56251,rule_3,1
2812,rule_2,0
49812,rule_1,1
91907,rule_3,1
15709,rule_3,1
51664,rule_3,1
86203,rule_2,0
42108,rule_4,0
93385,rule_3,1
25185,rule_2,0
22672,rule_3,1
80624,rule_3,1
34699,rule_3,1
89046,rule_3,1
65734,rule_1,1
52084,rule_2,0
67864,rule_1,1
37158,rule_3,1
25343,rule_3,1
12689,rule_2,0
98507,rule_2,0
52663,rule_3,1
70468,rule_4,0
63735,rule_4,0
87456,rule_1,1
26310,rule_1,1
50860,rule_1,1
87093,rule_1,1
46718,rule_3,1
55681,rule_3,1
7393,rule_3,1
38624,rule_3,1
90085,rule_1,1
855,rule_3,1
94210,rule_3,1
26737,rule_3,1
93265,rule_2,0
85617,rule_2,0
67173,rule_4,0
23665,rule_1,1
89475,rule_2,0
65319,rule_1,1
52734,rule_2,0
83212,rule_2,0
62004,rule_3,1
39354,rule_3,1
46577,rule_2,0
51006,rule_3,1
54385,rule_1,1
68841,rule_2,0
